점포,강좌그룹,강좌명,강사명,개강일,시작시간,종료시간,요일,수강료,강좌횟수,접수상태,상세페이지,최근에 수집된 강좌와 비교
이마트 여수점,,"[여수점] [4주](수,19:00)[독서모임]이문센 야간책방(8/5~8/26)",,2020-08-05,19:00,19:50,수요일,"10,000원",4회,접수가능,http://culture.emart.com/lecture/lecture/view?year_code=2020&smst_code=S2&store_code=560&lect_code=20g5714,변경사항 없음
롯데마트 여수점,,[여수점] 8/8 교원 빨간펜과 함께하는 책놀이터-카멜레온은 신기해(4~7세),문화센터,2020-08-08,14:30,15:10,토요일,"2,000원",1회,접수가능,http://culture.lottemart.com/cu/gus/course/courseinfo/courseview.do?cls_cd=20200270534203&is_category_open=N&search_term_cd=202002&search_str_cd=705,변경사항 없음
롯데마트 여수점,,[여수점] 8/1 꼬마요리사★새콤달콤 수제 키위청(5세이상),김정영,2020-08-01,10:30,11:20,토요일,"13,000원",1회,접수가능,http://culture.lottemart.com/cu/gus/course/courseinfo/courseview.do?cls_cd=20200270536104&is_category_open=N&search_term_cd=202002&search_str_cd=705,변경사항 없음
롯데마트 여수점,,[여수점] 8/8 꼬마요리사★맛있는 스팸마요 덮밥 만들기(5세이상),김정영,2020-08-08,10:30,11:20,토요일,"13,000원",1회,접수가능,http://culture.lottemart.com/cu/gus/course/courseinfo/courseview.do?cls_cd=20200270536105&is_category_open=N&search_term_cd=202002&search_str_cd=705,변경사항 없음
롯데마트 여수점,,[여수점] 8/22 꼬마요리사★동글동글 베이글 피자(5세이상),김정영,2020-08-22,10:30,11:20,토요일,"13,000원",1회,접수가능,http://culture.lottemart.com/cu/gus/course/courseinfo/courseview.do?cls_cd=20200270536106&is_category_open=N&search_term_cd=202002&search_str_cd=705,변경사항 없음
롯데마트 여수점,,[여수점] 토요일 로비특강◆7/25 무지개 목걸이 만들기(5세이상),문화센터,2020-07-25,11:00,11:50,토요일,"2,000원",1회,접수가능,http://culture.lottemart.com/cu/gus/course/courseinfo/courseview.do?cls_cd=20200270537126&is_category_open=N&search_term_cd=202002&search_str_cd=705,변경사항 없음
홈플러스 순천풍덕점,[유아] 창의미술,"+7주 홍선생미술  A(5~7세, 12시) ★마감★",장수경,2020-07-04,12:00,12:50,토요일,"57,500원",7회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7670632,변경사항 없음
홈플러스 순천풍덕점,[유아] 아동요리,1일) 키즈쿠킹  7/25 영앙 가~득한「감자 사라다빵」(5세~초등),김학,2020-07-25,13:00,13:40,토요일,"8,000원",1회,접수가능,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7654498,변경사항 없음
홈플러스 순천풍덕점,[유아] 창의미술,머리에 그리는 아트 ! 홍선생미술  A (5~7세) 12시타임,장수경,2020-06-13,12:00,12:50,토요일,"82,000원",10회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7626001,변경사항 없음
홈플러스 순천점,[유아] 종이접기,+7주)어린이 종이접기 (5~7세) (토)15시-7/4개강,명인아,2020-07-04,15:00,15:50,토요일,"46,700원",7회,방문상담,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7671229,변경사항 없음
홈플러스 순천점,[유아] 키즈쿠킹,[손지수쌤과 키즈쿠킹]1일 4세이상 8/2(일) 오징어 유부초밥,손지수,2020-08-02,13:00,13:40,일요일,"9,000원",1회,접수가능,http://school.homeplus.co.kr/Lecture/SearchLectureDetail.aspx?LectureMasterID=7626993,변경사항 없음
